,State,Service Charge,Heating Type,Newly Constructed,Balcony,Price Trend,Total Rent,Kitchen,Cellar,Living Space,Condition,Interior Quality,Pets Allowed,Flat Type,Total Rooms,Floor Number,Garden,City,District,Heating Costs,Rental Date,Rental Year
0,Bayern,165.0,oil heating,False,False,0.0,735.0,0.0,1.0,102.0,well kept,normal,negotiable,raised ground floor,3.0,0.0,1.0,Wunsiedel im Fichtelgebirge Kreis,Selb,145.0,2019-05-01,2019
1,Bayern,133.0,central heating,False,False,7.06,1669.0,0.0,1.0,64.51,fully renovated,sophisticated,no,apartment,2.5,2.0,0.0,München,Ludwigsvorstadt Isarvorstadt,61.0,2019-05-01,2019
2,Bayern,350.0,self contained central heating,False,True,7.56,4120.0,1.0,1.0,212.0,fully renovated,luxury,negotiable,roof storey,4.0,4.0,0.0,München,Haidhausen,70.0,2018-09-01,2018
3,Bayern,102.0,central heating,False,False,3.34,728.9,0.0,1.0,72.95,mint condition,sophisticated,no,ground floor,4.0,2.0,0.0,Donau Ries Kreis,Donauwörth,36.0,2019-05-01,2019
4,Bayern,80.0,central heating,False,True,5.13,1070.0,1.0,1.0,54.0,modernized,sophisticated,no,terraced flat,2.0,3.0,0.0,München,Nymphenburg,65.0,2020-02-01,2020
5,Bayern,236.0,central heating,False,True,7.22,1830.0,0.0,1.0,87.59,modernized,sophisticated,negotiable,apartment,3.0,5.0,0.0,München,Obergiesing,90.0,2019-05-01,2019
6,Bayern,220.0,central heating,False,True,5.21,1015.79,0.0,0.0,85.02,well kept,sophisticated,no,apartment,3.0,4.0,0.0,Nürnberg,Wöhrd,100.0,2019-05-01,2019
7,Bayern,48.0,central heating,False,False,5.71,1154.0,1.0,1.0,41.0,modernized,sophisticated,negotiable,apartment,2.0,4.0,0.0,München,Haidhausen,56.0,2019-10-01,2019
8,Bayern,100.0,central heating,False,True,3.08,590.0,0.0,1.0,60.6,refurbished,normal,no,ground floor,3.0,0.0,1.0,Coburg,Zentrum,70.0,2019-05-01,2019
9,Bayern,79.0,oil heating,False,True,7.22,1432.0,1.0,1.0,60.08,mint condition,sophisticated,negotiable,ground floor,2.0,2.0,0.0,München,Obergiesing,63.0,2019-05-01,2019
10,Bayern,95.0,gas heating,True,True,3.46,1435.0,0.0,1.0,106.0,first time use,sophisticated,no,ground floor,4.0,2.0,1.0,Berchtesgadener Land Kreis,Freilassing,140.0,2019-05-01,2019
11,Bayern,60.0,oil heating,False,True,7.82,1040.0,1.0,1.0,33.0,modernized,sophisticated,negotiable,apartment,1.0,1.0,0.0,München,Schwabing West,0.0,2018-09-01,2018
12,Bayern,120.0,floor heating,True,True,5.82,1240.0,0.0,0.0,90.0,first time use,sophisticated,no,apartment,3.0,1.0,0.0,Rosenheim Kreis,Rohrdorf,80.0,2019-05-01,2019
13,Bayern,415.0,central heating,True,True,6.79,4375.0,1.0,1.0,165.0,first time use,luxury,no,terraced flat,4.0,0.0,1.0,München,Harlaching,165.0,2018-09-01,2018
14,Bayern,130.0,self contained central heating,False,False,2.51,920.0,0.0,0.0,75.0,fully renovated,sophisticated,no,apartment,3.0,3.0,0.0,Würzburg,Sanderau,80.0,2019-10-01,2019
15,Bayern,80.0,central heating,False,True,5.15,1624.6,1.0,1.0,109.2,first time use after refurbishment,sophisticated,no,roof storey,5.0,4.0,0.0,Nürnberg,Maxfeld,125.0,2018-09-01,2018
16,Bayern,200.0,central heating,False,False,3.59,1050.0,1.0,0.0,180.0,negotiable,sophisticated,no,ground floor,4.0,1.0,0.0,Weißenburg Gunzenhausen Kreis,Weißenburg in Bayern,130.0,2019-10-01,2019
17,Bayern,122.0,central heating,False,True,5.0,1050.0,1.0,1.0,82.0,well kept,sophisticated,no,ground floor,2.0,0.0,0.0,Nürnberg,St. Jobst,108.0,2019-05-01,2019
18,Bayern,112.0,central heating,False,False,3.57,668.77,0.0,0.0,65.4,mint condition,sophisticated,negotiable,apartment,3.0,4.0,0.0,Nürnberg,Dianastraße,80.0,2019-10-01,2019
19,Bayern,250.0,floor heating,False,True,4.98,1499.0,0.0,1.0,81.0,modernized,sophisticated,no,apartment,3.0,3.0,0.0,München,Perlach,120.0,2020-02-01,2020
